Name,Hometown,Gender,Random Birthday,Race Age,Age at Boston Marathon,Boston Qualify,Time
Yvonne Leippert,"Coram, NY, USA",F,1967-08-11,56,57,BQ,3:50:48
Brian Seward,"Middletown, IN, USA",M,1970-07-06,53,54, ,3:50:48
Mats Bonnedahl,"Uppsala,  Sweden",M,1966-03-14,58,59, ,3:50:48
Christopher Chen,"New York, NY, USA",M,1969-04-01,55,56, ,3:50:48
Abby Gladwell,"El Dorado Hills, CA, USA",F,2002-01-27,22,23, ,3:50:48
Jenna Christensen,"Wabasha, MN, USA",F,1987-02-11,37,38, ,3:50:49
Emmalyn Lindsey,"Eugene, OR, USA",F,1998-05-15,25,26, ,3:50:49
Jang Yu Chyu,"Taipei City, TWN",M,1963-03-22,61,62, ,3:50:49
Donald Merhaut,"Riverside, CA, USA",M,1963-12-13,60,61, ,3:50:49
Paula Alcocer Gosalbo,"Valencia,  Spain",F,1984-06-03,39,40, ,3:50:50
Britney Giles,"Mesa, AZ, USA",F,1995-11-25,28,29, ,3:50:50
Michael Classon,"Gothenburg,  Sweden",M,1966-10-11,57,58, ,3:50:52
Alanna Varnas,"Madison, WI, USA",F,1995-03-23,29,30, ,3:50:52
Sarah Sanderson,"Dronfield,  Great Britain",F,1971-12-16,52,53,BQ,3:50:52
Annie Scott,"Annapolis, MD, USA",F,1984-01-24,40,41, ,3:50:52
Christina Vasta,"Scottsdale, AZ, USA",F,1978-05-04,45,46, ,3:50:52
Rebecca Hemler,"Nottingham, MD, USA",F,1980-10-31,43,44, ,3:50:53
Lisa Engler,"Belmont, MA, USA",F,1978-03-12,46,47, ,3:50:53
Carlos Hilario Navas Montilla,"Barakaldo,  Venezuela",X,1981-06-28,42,43, ,3:50:53
Zheng Ma,"Whippany, NJ, USA",F,1978-10-19,45,46, ,3:50:54
Matthew Pickles,"Winthrop, MA, USA",M,1991-04-21,32,34, ,3:50:55
Berengere Crepon,"Boulogne Billancourt,  France",F,1978-01-09,46,47, ,3:50:56
Andrea Martin,"Denver, CO, USA",F,1985-05-12,38,39, ,3:50:56
Caroline Barry,"Boston, MA, USA",F,2000-04-12,24,25, ,3:50:56
Katherine Nielson,"San Antonio, TX, USA",F,1966-01-16,58,59,BQ,3:50:56
Andrew Novis,"Medford, MA, USA",M,1963-09-11,60,61, ,3:50:57
Chun-Jie Li,"Taichung City, TWN",F,1984-06-05,39,40, ,3:50:57
Pam Guidry,"Orange, TX, USA",F,1957-12-09,66,67,BQ,3:50:57
Alexandria Thompson,"Baltimore, MD, USA",F,1986-05-02,37,38, ,3:50:57
Hyun Joong Lee,"Vaughan, ON,  Canada",M,1967-04-16,57,58, ,3:50:57
Abraham Shabot,"Distrito Federal,  Mexico",M,1963-08-15,60,61, ,3:50:57
Rimma Gounares,"Kirkland, WA, USA",F,1978-01-29,46,47, ,3:50:57
Morgan Smith,"Santa Monica, CA, USA",F,1993-10-21,30,31, ,3:50:57
Monica Huff,"Watkinsville, GA, USA",F,1969-07-07,54,55,BQ,3:50:57
Paige Levinsky,"Boston, MA, USA",F,1997-10-01,26,27, ,3:50:58
Elaine Wolstenholme,"Anahilt,  Great Britain",F,1973-12-10,50,51,BQ,3:50:58
Jose Miguel Jimenez Iserte,"Valencia,  Spain",M,1986-04-01,38,39, ,3:50:58
Marie-Claude Leblond,"Outremont, QC,  Canada",F,1967-03-31,57,58,BQ,3:50:59
Randal Bushart,"Selkirk, NY, USA",M,1968-04-11,56,57, ,3:50:59
Jeff Williams,"West Lafayette, IN, USA",M,1964-01-11,60,61, ,3:50:59
Dimitris Pierrakos,"Athens,  Greece",M,1971-06-13,52,53, ,3:50:59
Hua Xiang,"Ellicott City, MD, USA",F,1977-10-27,46,47, ,3:50:59
Nicola Burgess,"Chichester,  Great Britain",F,1966-05-31,57,58,BQ,3:51:00
Ramon La Torre,"Getafe,  Spain",M,1978-02-22,46,47, ,3:51:00
Nancy Snyder,"Alexandria, VA, USA",F,1978-12-18,45,46, ,3:51:00
Chris Brewer,"Sammamish, WA, USA",M,1968-11-15,55,56, ,3:51:00
Alexandra Battersby,"Newcastle Upon Tyne,  Great Britain",F,1981-05-30,42,43, ,3:51:01
Matthew St Germaine,"North Attleboro, MA, USA",M,1980-01-09,44,45, ,3:51:01
Erin Tooley,"Wilmington, NC, USA",F,1978-11-16,45,46, ,3:51:01
Jeffrey Chalmers,"Bay Village, OH, USA",M,1974-11-29,49,50, ,3:51:02
Karen Hugill,"Stevens Point, WI, USA",F,1977-06-11,46,47, ,3:51:02
Sharon Peled,"San Diego, CA,  Israel",F,1975-01-13,49,50, ,3:51:02
Michael Loszewski,"Ann Arbor, MI, USA",M,1971-09-28,52,53, ,3:51:02
Lana Peng,"San Diego, CA, USA",F,1968-12-07,55,56,BQ,3:51:03
Gabriela Webber,"Londonderry, NH, USA",F,1987-12-07,36,37, ,3:51:03
Javier Aldunate,"Santiago,  Chile",M,1977-12-03,46,47, ,3:51:03
Tre Montigue,"Dallas, TX, USA",M,1963-06-04,60,61, ,3:51:04
Sarah Feiss,"Baltimore, MD, USA",F,1975-11-06,48,49, ,3:51:04
Jean-Baptiste Daguené,"Vilnius,  France",M,1987-05-06,36,37, ,3:51:05
Dwight Baker,"Bellingham, WA, USA",M,1965-11-24,58,59, ,3:51:05
Wes Nation,"Chattanooga, TN, USA",M,1997-01-05,27,28, ,3:51:06
Danielle Hayman,"Pelham Manor, NY, USA",F,1985-11-18,38,39, ,3:51:06
Allison Lebron,"Alma, MI, USA",F,1982-03-05,42,43, ,3:51:06
William Hooper,"New York, NY, USA",M,1997-12-15,26,27, ,3:51:06
Chelsey Liske,"Cary, NC, USA",F,1996-03-31,28,29, ,3:51:07
Dongyoel Lee,"Germantown, MD, USA",M,1958-09-12,65,66,BQ,3:51:07
Selina Ehrat,"Cochrane, WI, USA",F,1981-09-08,42,43, ,3:51:07
Angela Ransome,"Gt.yarmouth,  Great Britain",F,1966-01-19,58,59,BQ,3:51:07
Shahib Ali,"London,  Great Britain",M,1985-09-19,38,39, ,3:51:08
Robert Magnotta,"Amagansett, NY, USA",M,1966-02-11,58,59, ,3:51:08
Jeng-Ying Chang,"Taipei, TWN",M,1967-07-19,56,57, ,3:51:09
Adam Kelm,"Portage, MI, USA",M,1977-07-13,46,47, ,3:51:09
Natacha Lagoria,"Ushuaia,  Argentina",F,1974-10-07,49,50, ,3:51:09
Brian Jungling,"Parkersburg, IA, USA",M,1968-06-02,55,56, ,3:51:10
Maribel Elias,"Lima,  Peru",F,1978-01-07,46,47, ,3:51:10
Ming-Chien Hsu,"New Taipei City, TWN",M,1962-04-22,61,63, ,3:51:10
Bruce Yoshida,"Langford, BC,  Canada",M,1973-01-27,51,52, ,3:51:10
Owen O'Connor,"Wellesley Hills, MA, USA",M,2000-06-05,23,24, ,3:51:11
Teresa Skarulis,"Boxford, MA, USA",F,1969-05-18,54,55,BQ,3:51:12
Randy Johnston,"Paducah, KY, USA",M,1958-12-16,65,66,BQ,3:51:12
Renee Patlan,"San Antonio, TX, USA",F,1980-05-25,43,44, ,3:51:13
Oscar Sierra,"Facatativá,  Colombia",M,1960-06-23,63,64, ,3:51:13
Amanda Wolski,"Dearborn, MI, USA",F,1980-07-26,43,44, ,3:51:14
Igor Ermilov,"San Francisco, CA, USA",M,1961-05-28,62,63, ,3:51:14
Julie Pelletier,"Lévis, QC,  Canada",F,1982-08-25,41,42, ,3:51:14
Francis Ciampa,"Winthrop, MA, USA",M,1985-08-13,38,39, ,3:51:14
Lindsey Yoder,"Superior, CO, USA",F,1986-09-06,37,38, ,3:51:14
Clair Howison,"Linlithgow,  Great Britain",F,1980-07-13,43,44, ,3:51:15
Jenn St. Amand,"St. Catharines, ON,  Canada",F,1977-08-06,46,47, ,3:51:15
Joelle Tomlinson,"Calgary, AB,  Canada",F,1990-07-06,33,34, ,3:51:15
Brooke Osmanski,"North Kingstown, RI, USA",F,1999-06-15,24,25, ,3:51:16
Soledad Heredia,"Olivos,  Argentina",F,1987-11-10,36,37, ,3:51:16
Pamela Tanner,"Naples, FL, USA",F,1970-02-14,54,55,BQ,3:51:16
Alicia Kuehl,"San Antonio, TX, USA",F,1997-05-26,26,27, ,3:51:16
Sulma Shipley,"Richmond, TX, USA",F,1989-11-22,34,35, ,3:51:16
Niels Kofoed,"Vancouver, WA,  Denmark",M,1961-06-14,62,63, ,3:51:16
Elizabeth Hannon,"Franklin, MA, USA",F,1998-03-31,26,27, ,3:51:17
Tien Hua Chiu,"Tainan City, TWN",M,1957-05-26,66,67,BQ,3:51:17
Marie Carbonell,"Stoneham, MA,  Venezuela",F,1986-03-03,38,39, ,3:51:17
Sebastien Godin,"Moncton, NB,  Canada",M,1972-04-26,51,52, ,3:51:18
Wilfredo Alvarez,"Dorado, PR, USA",M,1988-06-20,35,36, ,3:51:18
Inigo Arrola,"Madrid,  Spain",M,1976-02-15,48,49, ,3:51:18
Mary Paterson,"Santa Barbara, CA, USA",F,1978-07-26,45,46, ,3:51:18
Annie Kalterdeparedes,"Westfield, MA, USA",F,1982-03-14,42,43, ,3:51:19
Caroline Andreoli,"Boston, MA, USA",F,1997-05-28,26,27, ,3:51:20
Robyn Humphrey,"Pinehurst, NC, USA",F,1963-06-08,60,61,BQ,3:51:20
Jonathon Amlung,"Louisville, KY, USA",M,1970-04-14,54,55, ,3:51:20
Beomkoo Kang,"Secchco-Gu,  South Korea",M,1973-07-28,50,51, ,3:51:21
Conor Mcdonnell,"Midland Park, NJ, USA",M,1989-08-05,34,35, ,3:51:21
Miroslav Mateju,"Wyoming, MI, USA",M,1967-09-03,56,57, ,3:51:21
Victor Kokta,"Laval, QC,  Canada",M,1970-06-14,53,54, ,3:51:21
Emily Slager,"Acton, MA, USA",F,1978-01-29,46,47, ,3:51:21
Erin Schaefer,"Ashland, OH, USA",F,1973-09-01,50,51,BQ,3:51:21
Katherine Relihan,"Boston, MA, USA",F,1982-12-16,41,42, ,3:51:21
Mary Sedlak,"Boston, MA, USA",F,1997-12-20,26,27, ,3:51:21
Joyce Phillips,"Mount Laurel, NJ, USA",F,1976-05-29,47,48, ,3:51:22
Aaron Ouellette,"Pepperell, MA, USA",M,1977-07-24,46,47, ,3:51:22
Carrie Andrews,"Rochester, NY, USA",F,1975-11-23,48,49, ,3:51:22
Jens Ringbaek,"Farum,  Denmark",M,1972-10-30,51,52, ,3:51:23
Hiromi Nobata,"New York, NY, USA",F,1964-05-31,59,60,BQ,3:51:23
Carl Simard,"Candiac, QC,  Canada",M,1976-08-20,47,48, ,3:51:23
Yan Yao,"Santa Clara, CA, USA",F,1973-09-02,50,51,BQ,3:51:24
Ken Simler,"Takoma Park, MD, USA",M,1959-07-22,64,65, ,3:51:24
Neil Gomersall,"Wakefield,  Great Britain",M,1970-06-20,53,54, ,3:51:24
Veronica Salcido Chavez,"Chihuahua,  Mexico",F,1981-02-10,43,44, ,3:51:25
Mary Katherine Mcnamara,"Chicago, IL, USA",F,1997-02-04,27,28, ,3:51:25
Bryant Albrecht,"Sandy, UT, USA",M,1973-05-14,50,51, ,3:51:26
Katie Triebold,"Alexandria, MN, USA",F,1984-10-18,39,40, ,3:51:26
Emily O'Neill,"Chester Springs, Pa, PA, USA",F,1987-05-20,36,37, ,3:51:26
Lap Ming Nicholas Cheung,"Hong Kong,  Hong Kong, China",M,1986-09-24,37,38, ,3:51:27
John Henington,"Colchester,  Great Britain",M,1971-09-10,52,53, ,3:51:27
Lee Lee Wong,"Hong Kong,  Hong Kong, China",F,1990-07-02,33,34, ,3:51:27
Alessandro Giacomelli,"Bologna,  Italy",M,1977-06-29,46,47, ,3:51:28
Jazlynn Streeter,"Hebron, IN, USA",F,2005-01-16,19,20, ,3:51:29
Peter Beatty,"Boston, MA, USA",M,1995-07-11,28,29, ,3:51:29
Yin Ju Lee,"Shuili Township, TWN",M,1966-09-09,57,58, ,3:51:29
Nicole Szczepanek,"Chicago, IL, USA",F,1980-08-02,43,44, ,3:51:29
Deanna Odell,"Santa Barbara, CA, USA",F,1966-04-23,57,59,BQ,3:51:29
Andrea Vanelli,"San Giovanni In Persiceto,  Italy",M,1964-04-21,59,61, ,3:51:29
Juliet Neal,"Fairfax Station, VA, USA",F,1972-07-15,51,52,BQ,3:51:30
Paula Paterson,"Winnipeg, MB,  Canada",F,1974-11-25,49,50, ,3:51:30
Mark Muir,"Bend, OR, USA",M,1979-01-29,45,46, ,3:51:30
Jennifer Abanero,"Waukegan, IL, USA",F,1976-03-05,48,49, ,3:51:30
Christine Parker,"Baltimore, MD, USA",F,1984-10-26,39,40, ,3:51:30
Beth Depasquale,"Lancaster, NY, USA",F,1976-05-21,47,48, ,3:51:30
Mark Hamilton,"Fayetteville, GA, USA",M,1963-12-09,60,61, ,3:51:30
Guoxiang Wang,"Beijing,  China",M,1956-05-08,67,68,BQ,3:51:30
Jason Walker,"Smithfield, UT, USA",M,1978-01-09,46,47, ,3:51:31
Paige Nelson,"Pleasant Grove, UT, USA",F,1989-01-28,35,36, ,3:51:33
Katie Millar,"Northville, MI, USA",F,1977-09-11,46,47, ,3:51:33
Melissa Clemens,"Kingsport, TN, USA",F,1973-07-15,50,51,BQ,3:51:33
Trineane Patch,"Upper Coomera,  Australia",F,1981-05-21,42,43, ,3:51:33
Roberta Kim,"Edmonton, AB,  Canada",F,1972-11-15,51,52,BQ,3:51:34
Elenilton Rangel,"Ribeirao Preto,  Brazil",M,1973-12-25,50,51, ,3:51:35
Andrew Mullen,"Oak Park, IL, USA",M,1974-02-22,50,51, ,3:51:35
Kari Tallent,"Portsmouth, VA, USA",F,1981-09-05,42,43, ,3:51:35
Alyssa Risko,"Schenectady, NY, USA",F,1965-07-20,58,59,BQ,3:51:35
Carolyn Hoyt,"Lawrenceville, NJ, USA",F,1961-08-07,62,63,BQ,3:51:36
Colby Hagen,"Raleigh, NC, USA",M,1979-06-15,44,45, ,3:51:36
Weiqiu Gu,"Shanghai,  China",F,1964-05-22,59,60,BQ,3:51:36
Kirsten Alexander,"Dunfermline,  Great Britain",F,1989-09-03,34,35, ,3:51:36
Ana Chaplin,"Milton Keynes,  Great Britain",F,1982-10-26,41,42, ,3:51:36
Mariana Sanchez Lopez,"Mexico,  Mexico",F,1990-12-15,33,34, ,3:51:36
Riley Goldsmith,"Tucson, AZ, USA",F,1998-10-08,25,26, ,3:51:36
Jeremy Denhof,"Peoria, AZ, USA",M,1979-02-26,45,46, ,3:51:37
William Briggs,"Bristol, RI, USA",M,1989-03-15,35,36, ,3:51:37
Jamie Mclosky,"Grand Rapids, MI, USA",F,1981-07-22,42,43, ,3:51:37
Samantha Capobianco,"Ipswich, MA, USA",F,1972-06-25,51,52,BQ,3:51:37
Joseph Zons,"Pleasant Prairie, WI, USA",M,1966-07-11,57,58, ,3:51:37
Andrew Vrees,"Manchester, NH, USA",M,1967-12-14,56,57, ,3:51:37
Robert Tocchio,"Dundas, ON,  Canada",M,1961-09-21,62,63, ,3:51:38
Erica Mcginnis,"Boise, ID, USA",F,1988-12-03,35,36, ,3:51:38
Michelle Thomson,"Cramlington,  Great Britain",F,1975-08-26,48,49, ,3:51:38
Katherine Haas,"Boise, ID, USA",F,1980-07-31,43,44, ,3:51:38
Jason Boswell,"Chichester,  Great Britain",M,1968-11-16,55,56, ,3:51:38
Danelle Villers,"Copley, OH, USA",F,1974-07-28,49,50, ,3:51:39
Huihui Mao,"Shanghai,  China",F,1981-01-29,43,44, ,3:51:40
Jennie Vee Silk,"Memphis, TN, USA",F,1977-03-15,47,48, ,3:51:41
Yun-Fu Tsai,"Taoyuan, TWN",M,1978-10-10,45,46, ,3:51:41
Jamie Santos,"Reading, MA, USA",F,1985-07-06,38,39, ,3:51:42
Weijun Lannan,"Yorba Linda, CA, USA",F,1975-04-08,49,50, ,3:51:42
Huiying Huang,"Beijing,  China",F,1975-05-25,48,49, ,3:51:42
Brittney Macomber,"South Boston, MA, USA",F,1985-12-23,38,39, ,3:51:43
Andres Laban,"Mexico City,  Mexico",M,1984-06-02,39,40, ,3:51:44
Romina Cornejo,"Capital,  Argentina",F,1986-08-16,37,38, ,3:51:44
Lori Harley,"Rapid City, SD, USA",F,1965-12-28,58,59,BQ,3:51:44
Rachel Reid,"Larkspur, CA, USA",F,1977-06-09,46,47, ,3:51:44
Sebastian Cantoni,"Córdoba,  Argentina",M,1976-02-12,48,49, ,3:51:44
Pamela Denton,"Toronto, ON,  Canada",F,1976-04-23,47,49, ,3:51:44
Changtong Yang,"Singapore, SIN",M,1968-01-02,56,57, ,3:51:44
Peyton Jackson,"Boston, MA, USA",F,1998-06-04,25,26, ,3:51:45
Maureen Peters,"Stratford, PE,  Canada",F,1978-11-30,45,46, ,3:51:45
Saira Reed,"Canmore, AB,  Great Britain",F,1972-03-02,52,53,BQ,3:51:45
Derrick Mccourt,"Edinburgh,  Ireland",M,1970-01-10,54,55, ,3:51:45
Mark Beirne,"Manchester, NH, USA",M,1996-09-06,27,28, ,3:51:46
Paul Stepler,"Mckinney, TX, USA",M,1964-04-09,60,61, ,3:51:46
Hiroko Barringer,"Los Alamitos, CA,  Japan",F,1967-12-13,56,57,BQ,3:51:46
Hoi Wah Sarah Cheung,"Fanling,  Hong Kong, China",F,1981-08-15,42,43, ,3:51:47
Ricardo Silva,"Braga,  Portugal",M,1978-08-27,45,46, ,3:51:47
Raquel Moraes,"Recife,  Brazil",F,1972-07-06,51,52,BQ,3:51:47
Jan Lamb,"Hong Kong,  Hong Kong, China",M,1966-11-05,57,58, ,3:51:48
Marcy Ambler,"Cape Girardeau, MO, USA",F,1970-10-02,53,54,BQ,3:51:48
Elizabeth Moseley,"Milton, MA, USA",F,1984-03-31,40,41, ,3:51:49
Beata Sadowska,"Barrie, ON,  Canada",F,1979-04-06,45,46, ,3:51:49
Gretchen Parmentier,"Berkley, MA, USA",F,1977-07-23,46,47, ,3:51:49
Joshua Zwick,"Canton, OH, USA",M,1973-07-08,50,51, ,3:51:49
Daniel Renaud,"East Falmouth, MA, USA",M,1966-07-27,57,58, ,3:51:49
Ian Guzy,"Herriman, UT, USA",M,1988-09-12,35,36, ,3:51:49
Picharat Chiammanisakul,"Bangkoknoi,  Thailand",F,1982-03-11,42,43, ,3:51:49
Jeffrey Paciero,"Atlanta, GA, USA",M,1964-01-16,60,61, ,3:51:50
Christine Stead,"Ann Arbor, MI, USA",F,1971-07-02,52,53,BQ,3:51:51
Shelley Hanrahan,"Kelso,  Australia",F,1981-02-28,43,44, ,3:51:51
Dawn Beers,"Foothill Ranch, CA, USA",F,1977-10-28,46,47, ,3:51:51
Laura Hitt,"Round Rock, TX, USA",F,1978-10-19,45,46, ,3:51:53
Julio Cesar Goulart Lanes,"Porto Alegre,  Brazil",M,1976-02-26,48,49, ,3:51:53
Daniella Tabor,"Hampton, NH, USA",F,1978-03-01,46,47, ,3:51:53
Neil Clements,"Saylorsburg, PA, USA",M,1973-09-25,50,51, ,3:51:53
Ciro De Vivo,"Milano,  Italy",M,1973-01-21,51,52, ,3:51:53
Lori Barlow,"Spokane, WA, USA",F,1965-10-13,58,59,BQ,3:51:54
Dena Shilling,"Galena, OH, USA",F,1980-06-11,43,44, ,3:51:54
Sarah Paterson,"Kelty,  Great Britain",F,1985-10-07,38,39, ,3:51:54
Marina Guerra,"Brasilia,  Brazil",F,1984-11-23,39,40, ,3:51:54
Davide Pennati,"Milan,  Italy",M,1973-06-26,50,51, ,3:51:54
Rey Buroz,"Miami, FL, USA",M,1962-05-29,61,62, ,3:51:54
Karen Cathell,"Berlin, MD, USA",F,1980-07-10,43,44, ,3:51:56
Alban Foulser,"Atlanta, GA, USA",F,1994-03-14,30,31, ,3:51:56
Amy Roskelley,"Lindon, UT, USA",F,1973-06-01,50,51,BQ,3:51:56
Tunji Sangoleye,"Chicago, IL, USA",M,1977-02-21,47,48, ,3:51:56
Ling Zhu,"Beijing,  China",F,1967-10-12,56,57,BQ,3:51:56
Alli Crookston,"Provo, UT, USA",F,2001-09-13,22,23, ,3:51:57
Matthew Coble,"Medford, MA, USA",M,1984-02-06,40,41, ,3:51:58
Lydia Alvarez,"Pinecrest, FL, USA",F,1984-09-29,39,40, ,3:51:58
Lauren Scarupa,"Albany, NY, USA",F,1991-07-02,32,33, ,3:51:58
Abbatti Afeta,"Silver Spring, MD, USA",M,1968-11-30,55,56, ,3:51:58
James Lindsay,"West Boylston, MA, USA",M,1965-12-18,58,59, ,3:51:58
Nelson Sakai,"Cotia,  Brazil",M,1966-10-16,57,58, ,3:51:59
Edith Chavez,"Long Beach, CA, USA",F,1989-02-07,35,36, ,3:51:59
Teresa Milgram,"Foothill Ranch, CA, USA",F,1973-11-23,50,51,BQ,3:51:59
Mihaela Popa,"Ardmore, OK, USA",F,1978-11-08,45,46, ,3:51:59
Maria Metzger,"Basking Ridge, NJ, USA",F,1974-11-30,49,50, ,3:51:59
Brittany Murphy,"Richmond, VA, USA",F,1991-01-23,33,34, ,3:51:59
Yu Chung Wang,"???, TWN",M,1967-05-23,56,57, ,3:52:00
Stephanie Schulz,"Seattle, WA, USA",F,1974-01-18,50,51,BQ,3:52:00
Deidre Hodgson,"Bozeman, MT, USA",F,1978-11-16,45,46, ,3:52:00
John Escarsega,"Bel Air, MD, USA",M,1960-04-23,63,65, ,3:52:01
Jeffrey Ng,"Singapore, SIN",M,1952-04-05,72,73,BQ,3:52:01
Topher Balzan,"Brooklyn, NY,  Great Britain",M,1986-12-27,37,38, ,3:52:01
Corrin Adams,"St. Charles, IL, USA",F,1996-08-14,27,28, ,3:52:01
Annie Dube,"Saint-Eusèbe, QC,  Canada",F,1982-09-11,41,42, ,3:52:02
Samantha Wood,"Manitou Springs, CO, USA",F,1986-03-27,38,39, ,3:52:03
Jenny Stolmeier,"Chelsea, MI, USA",F,1980-06-10,43,44, ,3:52:03
Mark Steakley,"Reston, VA, USA",M,1963-05-28,60,61, ,3:52:03
Braydan Collins,"Rochester Hills, MI, USA",M,2000-08-08,23,24, ,3:52:04
Mattie Blue,"San Francisco, CA, USA",F,1994-05-11,29,30, ,3:52:04
Ian Wright,"London, ON,  Canada",M,1963-01-06,61,62, ,3:52:04
Jennifer Petrela,"Outremont, QC,  Canada",F,1970-12-21,53,54,BQ,3:52:04
Carmem Frade De Andrade,"Holambra,  Brazil",F,1968-06-08,55,56,BQ,3:52:04
Leslie Myers,"Coronado, CA, USA",F,1967-12-25,56,57,BQ,3:52:05
Ronald Watzke,"New Market, TN, USA",M,1963-08-01,60,61, ,3:52:05
Terhi Gärding,"Oulu,  Finland",F,1976-05-25,47,48, ,3:52:05
David Blackmore,"Kings Lynn,  Great Britain",M,1987-01-31,37,38, ,3:52:05
David Grapilon,"Chula Vista, CA, USA",M,1972-01-02,52,53, ,3:52:05
Juan Murillo,"Houston, TX, USA",M,1976-10-17,47,48, ,3:52:05
Emily Ohliger,"Lakewood, OH, USA",F,1992-01-27,32,33, ,3:52:05
Chuck Engle,"Fort Mill, SC, USA",M,1971-01-19,53,54, ,3:52:05
Robin Porretti,"Commerce, MI, USA",F,1974-01-15,50,51,BQ,3:52:06
Sean Lally,"Little Neck, NY, USA",M,1978-07-20,45,46, ,3:52:06
Jeff Becker,"Apple Valley, MN, USA",M,1966-04-29,57,58, ,3:52:06
Wim Imron,"Forest, VA, USA",M,1956-01-16,68,69,BQ,3:52:07
Julien Labro,"Boulogne,  France",M,1991-03-25,33,34, ,3:52:07
Angie Kennedy,"Lakeville, MN, USA",F,1969-05-30,54,55,BQ,3:52:08
Jonathan Ettinger,"Washington, DC, USA",M,1985-09-06,38,39, ,3:52:08
Jacob Nazarenko,"Swampscott, MA, USA",M,1999-01-23,25,26, ,3:52:08
Bo Anderson,"Urbandale, IA, USA",M,1980-03-17,44,45, ,3:52:09
Dima Feinhaus,"Waban, MA, USA",M,1964-01-27,60,61, ,3:52:09
Steven Plakas,"Mobile, AL, USA",M,1952-11-17,71,72,BQ,3:52:09
Kara Rafferty,"East Dunbartonshire,  Great Britain",F,1983-06-24,40,41, ,3:52:09
Michael Bonito,"Bourne, MA, USA",M,1970-06-28,53,54, ,3:52:09
Nicole Bartel,"Chilliwack, BC,  Canada",F,1980-03-16,44,45, ,3:52:10
Kaz Naganuma,"Cambridge, MA, USA",M,1963-01-05,61,62, ,3:52:10
Jan Karban,"Eschenbach,  Switzerland",M,1968-04-28,55,56, ,3:52:10
Denny Dumbwizi,"Fairfield, CT,  Zambia",M,1977-06-26,46,47, ,3:52:10
Jaime Farone,"Saratoga Springs, NY, USA",F,1976-11-11,47,48, ,3:52:10
Jo Welch,"Castro Valley, CA, USA",F,1985-10-28,38,39, ,3:52:11
Cristina Pombo Rivera,"Washington, DC,  Colombia",F,1979-10-20,44,45, ,3:52:11
Brianne Hoffert,"Faribault, MN, USA",F,1980-04-29,43,44, ,3:52:11
Hillary Ward,"Penticton, BC,  Canada",F,1987-09-14,36,37, ,3:52:11
Agne Mazeikyte-Smeliova,"Vilnius,  Lithuania",F,1988-10-20,35,36, ,3:52:11
Shanshan Qiu,"Troy, MI, USA",F,1978-07-20,45,46, ,3:52:11
Bryan Smith,"Broadview Hts, OH, USA",M,1961-09-20,62,63, ,3:52:11
Jeffrey Damiano,"Bel Air, MD, USA",M,1978-05-06,45,46, ,3:52:12
Simon Garneau,"Coteau-Du-Lac, QC,  Canada",M,1965-03-12,59,60, ,3:52:12
German Veiga,"Lomas De Zamora,  Argentina",M,1977-06-19,46,47, ,3:52:12
Brett Sims,"Sherwood, OH, USA",M,1982-12-07,41,42, ,3:52:12
Leonard Ellis,"New York, NY, USA",M,1969-02-23,55,56, ,3:52:12
Hong Yi Yeh,"New Taipei City, TWN",M,1985-11-11,38,39, ,3:52:12
María Rosado,"Merida,  Mexico",F,1971-04-25,52,54,BQ,3:52:13
Lei Guo,"Guttenberg, NJ, USA",F,1979-02-26,45,46, ,3:52:13
Xinyu Mu,"San Jose, CA, USA",F,1968-12-15,55,56,BQ,3:52:13
Allison Thut,"Green Bay, WI, USA",F,1988-12-27,35,36, ,3:52:14
Brittany Gilman,"Saint Paul, MN, USA",F,1984-09-26,39,40, ,3:52:14
Patricia Raines,"Wolverine Lake, MI, USA",F,1970-04-29,53,54,BQ,3:52:15
Peggy Badra,"Dollard-Des-Ormeaux, QC,  Canada",F,1969-09-22,54,55,BQ,3:52:15
Janna Perry,"Troy, IL, USA",F,1968-12-02,55,56,BQ,3:52:15
Sandrine Eveque,"Fort Myers, FL, USA",F,1976-12-08,47,48, ,3:52:15
Colleen Brackett,"Albany, NY, USA",F,1960-12-21,63,64,BQ,3:52:15
Tiecheng Dai,"West Haven, CT,  China",M,1962-03-19,62,63, ,3:52:16
Marvin Soto,"Guatemala,  Guatemala",M,1975-05-31,48,49, ,3:52:16
Iolanda Cezar,"Jundiaí,  Brazil",F,1987-11-27,36,37, ,3:52:16
Christine Heaton,"Warrington,  Great Britain",F,1979-04-04,45,46, ,3:52:16
Jerry Bartolome,"Mililani, HI, USA",M,1973-06-02,50,51, ,3:52:17
Jennifer Bayliss,"Concord, CA, USA",F,1971-04-16,53,54,BQ,3:52:17
Einar Arnarsson,"Reykjavik,  Iceland",M,1963-11-01,60,61, ,3:52:17
Luis Yanez,"Springfield, MO,  Mexico",M,1955-06-29,68,69,BQ,3:52:17
Kristen Jaremback,"Columbus, OH, USA",F,1979-10-15,44,45, ,3:52:18
Shawn Jackson,"Frisco, TX, USA",F,1978-01-04,46,47, ,3:52:18
Luis Carvalho,"Loures,  Portugal",M,1973-10-03,50,51, ,3:52:19
Jillian Murray,"Newport Beach, CA, USA",F,1994-04-17,29,31, ,3:52:19
Rochelle Finzel,"Bayfield, CO, USA",F,1973-06-06,50,51,BQ,3:52:21
Colby Develder,"Newark, NY, USA",F,1984-06-21,39,40, ,3:52:21
